"","month","year","t","norm_est","flow_est"
"5972",8,1925,5972,-0.905977829074256,2.13844170811618
"5973",9,1925,5973,-0.801399312182692,1.65201753499629
"5974",10,1925,5974,-0.801399312182692,1.53877540507613
"5975",11,1925,5975,-0.801399312182692,1.48895586756404
"5976",12,1925,5976,-0.66159645189483,1.3638966343557
"5977",1,1926,5977,-0.697445755046696,1.3108110101961
"5978",2,1926,5978,-0.678492153966073,1.33378721810674
"5979",3,1926,5979,-0.875140846975581,1.39640179083173
"5980",4,1926,5980,-0.93583732917012,3.00093425416886
"5981",5,1926,5981,0.093874607275701,18.7980502789453
"5982",6,1926,5982,-0.154355473587169,19.283313097864
"5983",7,1926,5983,-0.0755888432683817,5.70702611613128
"5984",8,1926,5984,-0.0906284122866229,2.91394917046716
"5985",9,1926,5985,0.10111697932195,2.33503226912336
"5986",10,1926,5986,0.10111697932195,2.10456533177321
"5987",11,1926,5987,0.10111697932195,1.87166772051994
"5988",12,1926,5988,-0.0467363252764784,1.58078739732122
"5989",1,1927,5989,0.0874214068295555,1.53227469687719
"5990",2,1927,5990,0.0587666071535522,1.52189625993536
"5991",3,1927,5991,-0.164838726340708,1.70036243734268
"5992",4,1927,5992,-0.261059405231216,4.11788335360089
"5993",5,1927,5993,-0.0347234365588584,18.0014551126997
"5994",6,1927,5994,0.119948988159026,22.4682866605273
"5995",7,1927,5995,0.0908206234237893,6.29484085638967
"5996",8,1927,5996,0.102600102581797,3.12208822639398
"5997",9,1927,5997,-0.0291533709907555,2.22647949283305
"5998",10,1927,5998,-0.0291533709907555,2.01544692311088
"5999",11,1927,5999,-0.0291533709907555,1.8127669588117
"6000",12,1927,6000,-0.0267126370039398,1.58821492602093
"6001",1,1928,6001,0.0300103919665098,1.51528493897633
"6002",2,1928,6002,0.191442918209592,1.55752743783665
"6003",3,1928,6003,0.230952077174973,1.88759743183349
"6004",4,1928,6004,0.227142435618352,5.08220315151249
"6005",5,1928,6005,0.285835719539925,20.0303439245761
"6006",6,1928,6006,0.551788698939118,28.1641544882427
"6007",7,1928,6007,0.486070446507716,7.85019435034344
"6008",8,1928,6008,0.440448271028079,3.50938760520893
"6009",9,1928,6009,0.293377919476753,2.50160273610607
"6010",10,1928,6010,0.293377919476753,2.24083248706273
"6011",11,1928,6011,0.293377919476753,1.96090546501546
"6012",12,1928,6012,0.386243660561693,1.74662614439919
"6013",1,1929,6013,0.315928061005503,1.60115417796578
"6014",2,1929,6014,0.468251601865548,1.6336433691602
"6015",3,1929,6015,0.728928211090714,2.14199664216818
"6016",4,1929,6016,0.739996734623698,6.2456105289158
"6017",5,1929,6017,0.267650462094008,19.9113667847558
"6018",6,1929,6018,0.480004797787921,27.157955795332
"6019",7,1929,6019,0.411963939004981,7.54112134141209
"6020",8,1929,6020,0.369791398131609,3.42589593299348
"6021",9,1929,6021,0.276341399807276,2.48653364244184
"6022",10,1929,6022,0.276341399807276,2.22852754340621
"6023",11,1929,6023,0.276341399807276,1.95288616935991
"6024",12,1929,6024,0.424889566635955,1.76196593833132
"6025",1,1930,6025,0.217746098736324,1.57131195373326
"6026",2,1930,6026,0.279547292915948,1.58149262806982
"6027",3,1930,6027,-0.0868124534196918,1.73624360185356
"6028",4,1930,6028,-0.711696847823998,3.34525222148683
"6029",5,1930,6029,-0.18433714803754,17.1035144642302
"6030",6,1930,6030,-0.234421999333993,18.4147870270889
"6031",7,1930,6031,-0.219106226270078,5.23086667557538
"6032",8,1930,6032,-0.177488771523806,2.82349877787927
"6033",9,1930,6033,-0.174343755207765,2.10953855417724
"6034",10,1930,6034,-0.174343755207764,1.9191397214857
"6035",11,1930,6035,-0.174343755207764,1.74859485063104
"6036",12,1930,6036,-0.206988442809471,1.52217930838063
"6037",1,1931,6037,-0.450873194718172,1.37789462352755
"6038",2,1931,6038,-1.07519922561987,1.23936896952743
"6039",3,1931,6039,-1.51574780156197,1.15606297774878
"6040",4,1931,6040,-1.55047292485336,2.18463785349047
"6041",5,1931,6041,-1.61307860469042,10.0082622073604
"6042",6,1931,6042,-2.14448190752338,4.81937791070463
"6043",7,1931,6043,-2.01020201584331,1.38015132325576
"6044",8,1931,6044,-1.87598893665711,1.4171016108301
"6045",9,1931,6045,-1.61323003874517,1.16772820970114
"6046",10,1931,6046,-1.61323003874517,1.12772285346196
"6047",11,1931,6047,-1.61323003874517,1.19351254008063
"6048",12,1931,6048,-1.86019934486139,1.0009074938652
"6049",1,1932,6049,-1.63712023010083,1.07543709686247
"6050",2,1932,6050,-1.45442233262884,1.15345085807524
"6051",3,1932,6051,-1.8762545969071,1.03424147665743
"6052",4,1932,6052,-1.89888438766346,1.79972652512519
"6053",5,1932,6053,-1.05437231682741,12.4750459837134
"6054",6,1932,6054,-0.668313199287609,14.1688485982008
"6055",7,1932,6055,-0.749466358441985,3.7070577461318
"6056",8,1932,6056,-0.837561852534138,2.19733148942477
"6057",9,1932,6057,-1.05184249686301,1.49007403291435
"6058",10,1932,6058,-1.05184249686301,1.40247938618284
"6059",11,1932,6059,-1.05184249686301,1.39302070677707
"6060",12,1932,6060,-1.05205824700729,1.23716579870694
"6061",1,1933,6061,-1.08963777380365,1.20871407317775
"6062",2,1933,6062,-0.642370199727399,1.34261812457667
"6063",3,1933,6063,-1.10546851245855,1.30639156774475
"6064",4,1933,6064,-1.7732712404457,1.9323425371467
"6065",5,1933,6065,-0.820098232049407,13.6242964938267
"6066",6,1933,6066,-0.418999901490244,16.5149073646737
"6067",7,1933,6067,-0.516140336908347,4.33294562426779
"6068",8,1933,6068,-0.597656367459194,2.41261922273427
"6069",9,1933,6069,-0.810676509214042,1.64581213416747
"6070",10,1933,6070,-0.810676509214042,1.53357098322757
"6071",11,1933,6071,-0.810676509214042,1.48532428299661
"6072",12,1933,6072,-0.733843049584658,1.33981304879702
"6073",1,1934,6073,-1.23506468768345,1.17227212643989
"6074",2,1934,6074,-1.7452697132724,1.09037611513192
"6075",3,1934,6075,-1.36018018594784,1.21157630228008
"6076",4,1934,6076,-0.482058756334764,3.72528410810155
"6077",5,1934,6077,-2.76915981587696,6.03095610016817
"6078",6,1934,6078,-2.61125202127006,3.18552415855657
"6079",7,1934,6079,-2.69784680264104,0.710929774594761
"6080",8,1934,6080,-2.71558788715907,0.949556122285503
"6081",9,1934,6081,-2.77596250849243,0.662545876470936
"6082",10,1934,6082,-2.77596250849243,0.683101878141899
"6083",11,1934,6083,-2.77596250849243,0.844975230928223
"6084",12,1934,6084,-2.64405629336726,0.803600639204741
"6085",1,1935,6085,-2.69825127762383,0.84655619716248
"6086",2,1935,6086,-2.364065607767,0.964135328979247
"6087",3,1935,6087,-2.54252701818212,0.83323678267993
